datetime,count
2011-01-25 21:00:00,55.26261039014882
2011-01-25 22:00:00,39.3696008589915
2011-01-25 23:00:00,20.020280806110872
2011-01-26 00:00:00,7.7769253954394175
2011-01-26 01:00:00,5.7918964293732795
2011-01-26 02:00:00,1.998995782144195
2011-01-26 05:00:00,2.0350968928633426
2011-01-26 06:00:00,24.959242285441398
2011-01-26 07:00:00,63.43299606492594
2011-01-26 08:00:00,139.18671508326213
2011-01-26 09:00:00,90.28260388313278
2011-01-26 10:00:00,32.00648991929167
2011-01-26 11:00:00,24.163865707467792
2011-01-26 12:00:00,22.478196245595715
2011-01-26 13:00:00,22.228935432989157
2011-01-26 14:00:00,20.08621815725816
2011-01-26 15:00:00,16.295292377196297
2011-01-26 16:00:00,46.31047023473591
2011-01-26 17:00:00,96.75854080295939
2011-01-27 16:00:00,73.49743433356292
2011-01-27 17:00:00,168.40428228335597
2011-01-27 18:00:00,138.2940408332749
2011-01-27 19:00:00,99.27837089673162
2011-01-27 20:00:00,84.69711629952086
2011-01-27 21:00:00,52.009614964700695
2011-01-27 22:00:00,42.20800084728248
2011-01-27 23:00:00,23.074744692677683
2011-01-28 00:00:00,10.804910227010687
2011-01-28 01:00:00,6.23906754197678
2011-01-28 02:00:00,1.499565005683464
2011-01-28 03:00:00,1.2512694528033017
2011-01-28 05:00:00,6.488947645090024
2011-01-28 06:00:00,29.37883062888759
2011-01-28 07:00:00,86.08968710960977
2011-01-28 08:00:00,205.287242693058
2011-01-28 09:00:00,92.30325823178268
2011-01-28 10:00:00,37.04646330396047
2011-01-28 11:00:00,36.47107539620357
2011-01-28 12:00:00,36.703534899157106
2011-01-28 13:00:00,35.293235629682755
2011-01-28 14:00:00,43.340960930166666
2011-01-28 15:00:00,53.29634780751371
2011-01-28 16:00:00,79.88728047252245
2011-01-28 17:00:00,160.62647566769633
2011-01-28 18:00:00,149.41361458402366
2011-01-28 19:00:00,102.57322289762398
2011-01-28 20:00:00,69.94175119446135
2011-01-28 21:00:00,49.3366778210021
2011-01-28 22:00:00,42.10743006413764
2011-01-28 23:00:00,25.55583547473001
2011-01-29 00:00:00,27.843559841522985
2011-01-29 01:00:00,20.76461889266581
2011-01-29 02:00:00,15.327127283595962
2011-01-29 03:00:00,9.275157028487206
2011-01-29 04:00:00,3.3416552516558493
2011-01-29 06:00:00,2.7159631293470112
2011-01-29 07:00:00,10.420660988482023
2011-01-29 08:00:00,28.77668610650991
2011-01-29 09:00:00,35.2641448371538
2011-01-29 10:00:00,67.15278074614336
2011-01-29 11:00:00,64.44730428473474
2011-01-29 12:00:00,77.41286360496765
2011-01-29 13:00:00,81.22926745909122
2011-01-29 14:00:00,79.36821062112196
2011-01-29 15:00:00,67.20289042193238
2011-01-29 16:00:00,77.6655370058231
2011-01-29 17:00:00,71.57280790068651
2011-01-29 18:00:00,63.97865194970834
2011-01-29 19:00:00,49.12885310016835
2011-01-29 20:00:00,44.75626762981172
2011-01-29 21:00:00,43.621387646533606
2011-01-29 22:00:00,35.92791316254176
2011-01-29 23:00:00,23.54296960137455
2011-01-30 00:00:00,28.053909959206017
2011-01-30 01:00:00,25.76065804329779
2011-01-30 02:00:00,19.31208275429012
2011-01-30 03:00:00,7.207387006833969
2011-01-30 04:00:00,3.5543233586447616
2011-01-30 05:00:00,2.5568278296853255
2011-01-30 07:00:00,5.557681158771897
2011-01-30 08:00:00,11.871983061946954
2011-01-30 09:00:00,18.564658151118387
2011-01-30 10:00:00,55.48205808553643
2011-01-30 11:00:00,53.20186525882191
2011-01-30 12:00:00,123.11619229905085
2011-01-30 13:00:00,90.25561999758916
2011-01-30 14:00:00,92.62021873370423
2011-01-30 15:00:00,112.65562938112377
2011-01-30 16:00:00,105.3803014851264
2011-01-30 17:00:00,80.08191782761303
2011-01-30 18:00:00,66.19123095575647
2011-01-30 19:00:00,37.73227273457788
2011-01-30 20:00:00,30.724506013107913
2011-01-30 21:00:00,26.069688211372025
2011-01-30 22:00:00,17.959366523781345
2011-01-30 23:00:00,13.52623314694158
2011-01-31 00:00:00,10.29720749820706
2011-01-31 01:00:00,3.6476239381144735
2011-01-31 02:00:00,2.323319602276584
2011-01-31 03:00:00,1.7787971959798679
2011-01-31 04:00:00,1.3848767707151162
2011-01-31 05:00:00,1.9861574572673784
2011-01-31 06:00:00,32.37162518328507
2011-01-31 07:00:00,82.74015677160216
2011-01-31 08:00:00,174.46079090144488
2011-01-31 09:00:00,103.22758802004033
2011-01-31 10:00:00,39.328706108076915
2011-01-31 11:00:00,38.165295342950095
2011-01-31 12:00:00,57.09058364806128
2011-01-31 13:00:00,54.81415302262399
2011-01-31 14:00:00,49.69404978908915
2011-01-31 15:00:00,48.517809812557516
2011-01-31 16:00:00,69.05820443636995
2011-01-31 17:00:00,154.18206885801246
2011-01-31 18:00:00,149.104217552485
2011-01-31 19:00:00,125.87953548593083
2011-01-31 20:00:00,58.530730473872524
2011-01-31 21:00:00,33.51864446208335
2011-01-31 22:00:00,31.02519366783026
2011-01-31 23:00:00,16.998615170599287
2011-02-20 00:00:00,25.87622886845554
2011-02-20 01:00:00,19.20233810932326
2011-02-20 02:00:00,15.30138071643767
2011-02-20 03:00:00,6.631355840768206
2011-02-20 04:00:00,2.3776452081159274
2011-02-20 06:00:00,1.993190526694095
2011-02-20 07:00:00,7.455529300474295
2011-02-20 08:00:00,19.834047511260533
2011-02-20 09:00:00,32.612250311113876
2011-02-20 10:00:00,92.96242355467312
2011-02-20 11:00:00,112.33754262584097
2011-02-20 12:00:00,131.9574585406806
2011-02-20 13:00:00,157.29056567008593
2011-02-20 14:00:00,148.61657302519814
2011-02-20 15:00:00,168.6600074440117
2011-02-20 16:00:00,159.14007752508098
2011-02-20 17:00:00,113.35647108080728
2011-02-20 18:00:00,75.0354962850748
2011-02-20 19:00:00,61.36989649844673
2011-02-20 20:00:00,49.98134622454669
2011-02-20 21:00:00,48.61060994260555
2011-02-20 22:00:00,43.591604731230774
2011-02-20 23:00:00,30.810387967525255
2011-02-21 00:00:00,28.767366612352486
2011-02-21 01:00:00,24.40024673309511
2011-02-21 02:00:00,12.376916569350993
2011-02-21 03:00:00,5.931308386886375
2011-02-21 04:00:00,3.8545512626402365
2011-02-21 05:00:00,2.963299409316921
2011-02-21 06:00:00,5.3679014520193
2011-02-21 07:00:00,14.402671567855787
2011-02-21 08:00:00,44.525826205156406
2011-02-21 09:00:00,56.865087090934765
2011-02-21 10:00:00,94.8437111632397
2011-02-21 11:00:00,100.74489261668343
2011-02-21 12:00:00,92.69496145781022
2011-02-21 13:00:00,57.37995928294902
2011-02-21 14:00:00,82.04884450946211
2011-02-21 15:00:00,84.3312915985426
2011-02-21 16:00:00,56.72069515064003
2011-02-21 17:00:00,78.7158120246912
2011-02-21 18:00:00,65.19040022231076
2011-02-21 19:00:00,47.76667226948051
2011-02-21 20:00:00,28.5596538087747
2011-02-21 21:00:00,21.402473192752584
2011-02-21 22:00:00,17.974948516082726
2011-02-21 23:00:00,11.538692170847455
2011-02-22 06:00:00,32.37652489894188
2011-02-22 07:00:00,84.8904488321553
2011-02-22 08:00:00,201.49746502539844
2011-02-22 09:00:00,112.04445032121194
2011-02-22 10:00:00,43.862476410131436
2011-02-22 11:00:00,46.86173737130812
2011-02-22 12:00:00,60.50368209632167
2011-02-22 13:00:00,70.10560299174017
2011-02-22 14:00:00,63.34079584180055
2011-02-22 15:00:00,66.40241139087067
2011-02-22 16:00:00,72.59476183336389
2011-02-22 17:00:00,163.13588491432373
2011-02-22 18:00:00,156.8954369217798
2011-02-22 19:00:00,99.27341424224674
2011-02-22 20:00:00,67.9152048211319
2011-02-22 21:00:00,48.29938473351154
2011-02-22 22:00:00,30.123984065821407
2011-02-22 23:00:00,20.578747757315703
2011-02-23 00:00:00,9.169300372405985
2011-02-23 01:00:00,6.086582837292104
2011-02-23 02:00:00,1.4571618284557561
2011-02-23 03:00:00,1.3477406643937688
2011-02-23 05:00:00,5.683532034401105
2011-02-23 06:00:00,30.814669681562517
2011-02-23 07:00:00,67.94140982618923
2011-02-23 08:00:00,171.55186069132665
2011-02-23 09:00:00,119.18651783387017
2011-02-23 10:00:00,51.81565099768381
2011-02-23 11:00:00,55.24430925911792
2011-02-23 12:00:00,75.8685911307958
2011-02-23 13:00:00,70.16110262814804
2011-02-23 14:00:00,71.01136388441007
2011-02-23 15:00:00,73.71909115074286
2011-02-23 16:00:00,96.07262961882681
2011-02-23 17:00:00,222.68294699022832
2011-02-23 18:00:00,206.8170182339485
2011-02-23 19:00:00,130.5575379362855
2011-02-23 20:00:00,76.27976691767314
2011-02-23 21:00:00,59.993285576627265
2011-02-23 22:00:00,44.44507890966992
2011-02-23 23:00:00,22.6487205973744
2011-02-24 00:00:00,11.091834553424743
2011-02-24 01:00:00,5.10747270339121
2011-02-24 02:00:00,1.83925673047571
2011-02-24 03:00:00,1.4635095896615593
2011-02-24 05:00:00,6.3924886624063975
2011-02-24 06:00:00,36.02244651271792
2011-02-24 07:00:00,103.23020965576906
2011-02-24 08:00:00,250.8732870565143
2011-02-24 09:00:00,125.8571255379572
2011-02-24 10:00:00,55.64825498243209
2011-02-24 11:00:00,68.89514388821785
2011-02-24 12:00:00,87.92179310094667
2011-02-24 13:00:00,86.94233150793863
2011-02-24 14:00:00,83.80819442901883
2011-02-24 15:00:00,29.52825376315684
2011-02-24 16:00:00,44.88990057548246
2011-02-24 17:00:00,98.74173456616585
2011-02-24 18:00:00,161.67363947768197
2011-02-24 19:00:00,61.66497327919673
2011-02-24 20:00:00,74.65739929025436
2011-02-24 21:00:00,62.90575434223675
2011-02-24 22:00:00,25.170559013769644
2011-02-24 23:00:00,25.123457430273465
2011-02-25 00:00:00,7.245340480629363
2011-02-25 01:00:00,10.011071842450933
2011-02-25 02:00:00,3.8561566308487403
2011-02-25 03:00:00,1.846981788692106
2011-02-25 05:00:00,5.770583555847648
2011-02-25 06:00:00,24.753166488716424
2011-02-25 07:00:00,45.74796089138415
2011-02-25 08:00:00,94.60184435392877
2011-02-25 09:00:00,59.849601194544555
2011-02-25 10:00:00,27.439424268950386
2011-02-25 11:00:00,121.70954763094963
2011-02-25 12:00:00,67.65818232704903
2011-02-25 13:00:00,67.49301293950924
2011-02-25 14:00:00,69.23090573394798
2011-02-25 15:00:00,122.26808304947937
2011-02-25 16:00:00,109.49946741518487
2011-02-25 17:00:00,184.9443531523493
2011-02-25 18:00:00,171.26780165504658
2011-02-25 19:00:00,112.74531766433658
2011-02-25 20:00:00,67.76148545995243
2011-02-25 21:00:00,50.671689669063696
2011-02-25 22:00:00,40.996039975272296
2011-02-25 23:00:00,27.212967013671634
2011-02-26 00:00:00,25.688609583909
2011-02-26 01:00:00,18.762895899788088
2011-02-26 02:00:00,15.564900595622877
2011-02-26 03:00:00,8.927204246985712
2011-02-26 04:00:00,2.9990109059872756
2011-02-26 05:00:00,2.167230022333359
2011-02-26 06:00:00,2.2346332143727086
2011-02-26 07:00:00,8.843591960353171
2011-02-26 08:00:00,14.707855606109664
2011-02-26 09:00:00,51.77921930824984
2011-02-26 10:00:00,106.35292251371999
2011-02-26 11:00:00,126.5708095700005
2011-02-26 12:00:00,124.94635800926989
2011-02-26 13:00:00,130.87165555294752
2011-02-26 14:00:00,134.4545119061246
2011-02-26 15:00:00,139.08779684327482
2011-02-26 16:00:00,133.12652211206395
2011-02-26 17:00:00,123.54191650192158
2011-02-26 18:00:00,91.06774922872599
2011-02-26 19:00:00,66.7469010766511
2011-02-26 20:00:00,54.13994735416915
2011-02-26 21:00:00,45.48887262930317
2011-02-26 22:00:00,44.36545737034611
2011-02-26 23:00:00,40.62971343219387
2011-02-27 00:00:00,20.752482469417423
2011-02-27 01:00:00,21.47773591736022
2011-02-27 02:00:00,22.854325518584986
2011-02-27 03:00:00,9.8257104430828
2011-02-27 04:00:00,3.596932725515139
2011-02-27 06:00:00,1.5269868504040747
2011-02-27 07:00:00,6.7287985279023745
2011-02-27 08:00:00,18.95041154248986
2011-02-27 09:00:00,38.45025369022079
2011-02-27 10:00:00,65.48621804055244
2011-02-27 11:00:00,90.37080393568198
2011-02-27 12:00:00,160.54615009439772
2011-02-27 13:00:00,179.46259877472917
2011-02-27 14:00:00,194.4471465287499
2011-02-27 15:00:00,234.4888978750193
2011-02-27 16:00:00,242.2106638324543
2011-02-27 17:00:00,141.4164973836735
2011-02-27 18:00:00,115.53994300801321
2011-02-27 19:00:00,83.54401721212946
2011-02-27 20:00:00,74.95858656376649
2011-02-27 21:00:00,62.264175954484784
2011-02-27 22:00:00,49.65625077357825
2011-02-27 23:00:00,32.45951243747305
2011-02-28 00:00:00,14.14722415300318
2011-02-28 01:00:00,4.041505103063536
2011-02-28 03:00:00,1.6243262559357796
2011-02-28 05:00:00,6.542232533313575
2011-02-28 06:00:00,36.24597493757639
2011-02-28 07:00:00,111.58214289631725
2011-02-28 08:00:00,217.2025985623785
2011-02-28 09:00:00,141.55846714476917
2011-02-28 10:00:00,88.67916605719466
2011-02-28 11:00:00,112.17616253245521
2011-02-28 12:00:00,132.00011413835267
2011-02-28 13:00:00,33.610643429875054
2011-02-28 14:00:00,27.6007076325537
2011-02-28 15:00:00,24.2245644966037
2011-02-28 16:00:00,44.10413750323992
2011-02-28 17:00:00,62.46962904107487
2011-02-28 18:00:00,89.6549938713108
2011-02-28 19:00:00,71.36447151767715
2011-02-28 20:00:00,61.87891547684752
2011-02-28 21:00:00,70.02675960582098
2011-02-28 22:00:00,24.80725922843057
2011-02-28 23:00:00,23.458412383991938
2011-03-20 00:00:00,34.82622976143783
2011-03-20 01:00:00,30.950265866672943
2011-03-20 02:00:00,19.818633301908235
2011-03-20 03:00:00,10.815190881323769
2011-03-20 04:00:00,1.490902925350648
2011-03-20 05:00:00,1.753174017333157
2011-03-20 06:00:00,1.447408455486665
2011-03-20 07:00:00,8.878876885364644
2011-03-20 08:00:00,33.77168242483948
2011-03-20 09:00:00,49.86777384657167
2011-03-20 10:00:00,119.0720823850618
2011-03-20 11:00:00,140.39898593919145
2011-03-20 12:00:00,165.1619864454003
2011-03-20 13:00:00,180.46438609659208
2011-03-20 14:00:00,176.59958112057276
2011-03-20 15:00:00,182.43374547494403
2011-03-20 16:00:00,181.23120801085904
2011-03-20 17:00:00,125.69542661626123
2011-03-20 18:00:00,116.27931685513173
2011-03-20 19:00:00,71.31309718854943
2011-03-20 20:00:00,62.59837768910561
2011-03-20 21:00:00,58.86032311498598
2011-03-20 22:00:00,43.114435084465924
2011-03-20 23:00:00,29.36854753051018
2011-03-21 00:00:00,20.281844146336752
2011-03-21 01:00:00,8.111223625288087
2011-03-21 02:00:00,4.06027425897226
2011-03-21 03:00:00,2.091040235290513
2011-03-21 05:00:00,12.141735237751721
2011-03-21 06:00:00,47.63569116438777
2011-03-21 07:00:00,71.74634400663534
2011-03-21 08:00:00,225.12174814250903
2011-03-21 09:00:00,131.7304154139157
2011-03-21 10:00:00,74.65155957298629
2011-03-21 11:00:00,92.9098938382624
2011-03-21 12:00:00,100.79794365731864
2011-03-21 13:00:00,117.94340083142404
2011-03-21 14:00:00,123.9489999127222
2011-03-21 15:00:00,160.45023558465752
2011-03-21 16:00:00,212.62338738772604
2011-03-21 17:00:00,429.663850181462
2011-03-21 18:00:00,359.1266867685628
2011-03-21 19:00:00,260.903846589176
2011-03-21 20:00:00,248.36437945141415
2011-03-21 21:00:00,92.96060596930982
2011-03-21 22:00:00,105.46592695606402
2011-03-21 23:00:00,56.02026155149206
2011-03-22 00:00:00,29.347314068988407
2011-03-22 01:00:00,6.572569863234301
2011-03-22 02:00:00,6.089713291367362
2011-03-22 03:00:00,3.342556148470628
2011-03-22 04:00:00,3.5842213681091497
2011-03-22 05:00:00,18.466914824256705
2011-03-22 06:00:00,77.69836128043252
2011-03-22 07:00:00,203.05349490896782
2011-03-22 08:00:00,322.05744786951516
2011-03-22 09:00:00,157.41838262659599
2011-03-22 10:00:00,98.32123177797881
2011-03-22 11:00:00,100.58072554188921
2011-03-22 12:00:00,136.1173517134764
2011-03-22 13:00:00,137.2197176563415
2011-03-22 14:00:00,114.5256268550184
2011-03-22 15:00:00,118.78278605271095
2011-03-22 16:00:00,246.56603558969607
2011-03-22 17:00:00,396.1773847956715
2011-03-22 18:00:00,374.06430184025487
2011-03-22 19:00:00,223.862347963865
2011-03-22 20:00:00,146.05152400208507
2011-03-22 21:00:00,104.08726705091522
2011-03-22 22:00:00,76.61885307082002
2011-03-22 23:00:00,51.659957933636406
2011-03-23 00:00:00,20.78321145542111
2011-03-23 01:00:00,7.299674592954099
2011-03-23 02:00:00,5.1169300873989325
2011-03-23 03:00:00,2.97387558254511
2011-03-23 05:00:00,8.764548033118572
2011-03-23 06:00:00,54.18647546601746
2011-03-23 07:00:00,142.96760492142948
2011-03-23 08:00:00,298.95933865780836
2011-03-23 09:00:00,153.77471343243687
2011-03-23 10:00:00,57.24890358158684
2011-03-23 11:00:00,59.53987893286404
2011-03-23 12:00:00,56.825886159271164
2011-03-23 13:00:00,42.30364371861765
2011-03-23 14:00:00,71.02008716673407
2011-03-23 15:00:00,64.62676590809207
2011-03-23 16:00:00,146.20941987259243
2011-03-23 17:00:00,377.7903458413521
2011-03-23 18:00:00,200.31700652144534
2011-03-23 19:00:00,144.93262278803968
2011-03-23 20:00:00,43.520649719253576
2011-03-23 21:00:00,43.151803740476026
2011-03-23 22:00:00,57.26839451290229
2011-03-23 23:00:00,40.22197794192637
2011-03-24 00:00:00,17.803853743226707
2011-03-24 01:00:00,5.190747866281924
2011-03-24 02:00:00,5.2650975515006815
2011-03-24 03:00:00,3.407812475457721
2011-03-24 04:00:00,2.725753253835927
2011-03-24 05:00:00,10.364958248146628
2011-03-24 06:00:00,52.05755152871306
2011-03-24 07:00:00,72.07892593158911
2011-03-24 08:00:00,106.65313249690433
2011-03-24 09:00:00,128.3520373839958
2011-03-24 10:00:00,40.22295612685728
2011-03-24 11:00:00,55.72179668267261
2011-03-24 12:00:00,69.4661596752971
2011-03-24 13:00:00,77.74910859515077
2011-03-24 14:00:00,73.73131765254199
2011-03-24 15:00:00,70.52746046189982
2011-03-24 16:00:00,125.92092231098144
2011-03-24 17:00:00,265.28508969304914
2011-03-24 18:00:00,233.75964136918208
2011-03-24 19:00:00,153.22482785181816
2011-03-24 20:00:00,87.50113742866633
2011-03-24 21:00:00,74.14824253714397
2011-03-24 22:00:00,59.327968368726445
2011-03-24 23:00:00,39.87234847767081
2011-03-25 00:00:00,24.900988733011296
2011-03-25 01:00:00,7.8451410938980075
2011-03-25 02:00:00,8.72812454431887
2011-03-25 03:00:00,3.1825476833310393
2011-03-25 04:00:00,2.1203190939935608
2011-03-25 05:00:00,11.205402200759579
2011-03-25 06:00:00,50.74705784301624
2011-03-25 07:00:00,144.9400429394347
2011-03-25 08:00:00,241.3044384593811
2011-03-25 09:00:00,157.13726669871966
2011-03-25 10:00:00,85.08804798161161
2011-03-25 11:00:00,90.22608937255099
2011-03-25 12:00:00,109.1923742484912
2011-03-25 13:00:00,109.66073771302743
2011-03-25 14:00:00,113.00429891676188
2011-03-25 15:00:00,95.7484735631277
2011-03-25 16:00:00,157.41517431710244
2011-03-25 17:00:00,258.46814489164325
2011-03-25 18:00:00,253.75376459487853
2011-03-25 19:00:00,153.25950666537193
2011-03-25 20:00:00,90.51934894368712
2011-03-25 21:00:00,78.05864081901936
2011-03-25 22:00:00,53.17062449850067
2011-03-25 23:00:00,34.131929242143976
2011-03-26 00:00:00,34.177566968469485
2011-03-26 01:00:00,28.68379370556709
2011-03-26 02:00:00,19.69305730368832
2011-03-26 03:00:00,10.540782225751837
2011-03-26 04:00:00,3.0570767742346003
2011-03-26 05:00:00,3.973703443782511
2011-03-26 06:00:00,9.98336761540039
2011-03-26 07:00:00,16.358427705464067
2011-03-26 08:00:00,52.195901081512595
2011-03-26 09:00:00,77.80379253339099
2011-03-26 10:00:00,121.68314437236236
2011-03-26 11:00:00,128.32822504738462
2011-03-26 12:00:00,143.24400944554222
2011-03-26 13:00:00,164.44937906817302
2011-03-26 14:00:00,166.383251195579
2011-03-26 15:00:00,172.36014255527414
2011-03-26 16:00:00,162.38639135043974
2011-03-26 17:00:00,134.4782793061509
2011-03-26 18:00:00,131.9670012345542
2011-03-26 19:00:00,81.44939941093341
2011-03-26 20:00:00,60.53044987192669
2011-03-26 21:00:00,58.352527002418626
2011-03-26 22:00:00,57.18740917060057
2011-03-26 23:00:00,35.98613746611722
2011-03-27 00:00:00,35.18415588953679
2011-03-27 01:00:00,28.54926831519696
2011-03-27 02:00:00,21.647694410028365
2011-03-27 03:00:00,9.35809262799307
2011-03-27 04:00:00,2.837983152857232
2011-03-27 06:00:00,6.714376035768943
2011-03-27 07:00:00,26.05115460295449
2011-03-27 08:00:00,42.96083089665966
2011-03-27 09:00:00,64.01150164925859
2011-03-27 10:00:00,96.42020628594808
2011-03-27 11:00:00,108.34977814119274
2011-03-27 12:00:00,133.86333315495528
2011-03-27 13:00:00,133.81697211944237
2011-03-27 14:00:00,152.22741765020567
2011-03-27 15:00:00,147.49262661931508
2011-03-27 16:00:00,158.30822805349328
2011-03-27 17:00:00,131.02811747979962
2011-03-27 18:00:00,108.29136418833086
2011-03-27 19:00:00,72.02483875071658
2011-03-27 20:00:00,56.238717001365444
2011-03-27 21:00:00,47.69078064379319
2011-03-27 22:00:00,36.57610631424736
2011-03-27 23:00:00,31.246752725982226
2011-03-28 00:00:00,14.297067115446099
2011-03-28 01:00:00,6.245892950884862
2011-03-28 02:00:00,4.332693263134988
2011-03-28 03:00:00,2.822638855074266
2011-03-28 05:00:00,10.57176351468219
2011-03-28 06:00:00,48.61084179140391
2011-03-28 07:00:00,138.556908083844
2011-03-28 08:00:00,239.4855263451277
2011-03-28 09:00:00,139.24702762081657
2011-03-28 10:00:00,73.74089317183393
2011-03-28 11:00:00,73.60580034841729
2011-03-28 12:00:00,91.40632463611448
2011-03-28 13:00:00,93.63001453829833
2011-03-28 14:00:00,95.11123026815042
2011-03-28 15:00:00,93.72887248080482
