datetime,count
2011-01-23 11:00:00,60.65
2011-01-23 12:00:00,74.04
2011-01-23 13:00:00,74.26
2011-01-23 14:00:00,76.99
2011-01-23 15:00:00,76.5
2011-01-23 16:00:00,80.95
2011-01-23 17:00:00,86.81
2011-01-23 18:00:00,73.97
2011-01-23 19:00:00,55.26
2011-01-23 20:00:00,34.89
2011-01-23 21:00:00,33.97
2011-01-23 22:00:00,20.15
2011-01-23 23:00:00,12.79
2011-01-24 00:00:00,8.83
2011-01-24 01:00:00,5.12
2011-01-24 03:00:00,1.86
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,6.3
2011-01-24 06:00:00,27.79
2011-01-24 07:00:00,77.16
2011-01-24 08:00:00,170.59
2011-01-24 09:00:00,107.47
2011-01-24 10:00:00,46.66
2011-01-24 11:00:00,42.44
2011-01-24 12:00:00,52.65
2011-01-24 13:00:00,45.33
2011-01-24 14:00:00,42.79
2011-01-24 15:00:00,51.01
2011-01-24 16:00:00,70.01
2011-01-24 17:00:00,152.66
2011-01-24 18:00:00,145.32
2011-01-24 19:00:00,96.86
2011-01-24 20:00:00,61.85
2011-01-24 21:00:00,45.5
2011-01-24 22:00:00,23.69
2011-01-24 23:00:00,19.33
2011-01-25 00:00:00,9.13
2011-01-25 01:00:00,3.35
2011-01-25 02:00:00,2.09
2011-01-25 04:00:00,1.86
2011-01-25 05:00:00,5.3
2011-01-25 06:00:00,34.87
2011-01-25 07:00:00,77.03
2011-01-25 08:00:00,162.69
2011-01-25 09:00:00,114.08
2011-01-25 10:00:00,57.34
2011-01-25 11:00:00,59.82
2011-01-25 12:00:00,76.67
2011-01-25 13:00:00,75.88
2011-01-25 14:00:00,72.75
2011-01-25 15:00:00,76.71
2011-01-25 16:00:00,89.04
2011-01-25 17:00:00,199.17
2011-01-25 18:00:00,186.25
2011-01-25 19:00:00,110.28
2011-01-25 20:00:00,66.72
2011-01-25 21:00:00,46.84
2011-01-25 22:00:00,34.76
2011-01-25 23:00:00,16.85
2011-01-26 00:00:00,7.52
2011-01-26 01:00:00,5.47
2011-01-26 02:00:00,3.32
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,26.02
2011-01-26 07:00:00,71.42
2011-01-26 08:00:00,145.6
2011-01-26 09:00:00,94.01
2011-01-26 10:00:00,51.89
2011-01-26 11:00:00,48.0
2011-01-26 12:00:00,46.44
2011-01-26 13:00:00,48.19
2011-01-26 14:00:00,48.43
2011-01-26 15:00:00,48.08
2011-01-26 16:00:00,70.54
2011-01-26 17:00:00,119.89
2011-01-27 16:00:00,77.5
2011-01-27 17:00:00,171.01
2011-01-27 18:00:00,140.05
2011-01-27 19:00:00,99.38
2011-01-27 20:00:00,69.85
2011-01-27 21:00:00,48.66
2011-01-27 22:00:00,37.83
2011-01-27 23:00:00,20.28
2011-01-28 00:00:00,11.85
2011-01-28 01:00:00,6.43
2011-01-28 02:00:00,2.37
2011-01-28 03:00:00,2.32
2011-01-28 05:00:00,5.64
2011-01-28 06:00:00,31.48
2011-01-28 07:00:00,78.64
2011-01-28 08:00:00,174.92
2011-01-28 09:00:00,89.9
2011-01-28 10:00:00,46.89
2011-01-28 11:00:00,46.51
2011-01-28 12:00:00,47.77
2011-01-28 13:00:00,50.21
2011-01-28 14:00:00,58.74
2011-01-28 15:00:00,52.56
2011-01-28 16:00:00,75.88
2011-01-28 17:00:00,157.34
2011-01-28 18:00:00,144.26
2011-01-28 19:00:00,102.29
2011-01-28 20:00:00,68.86
2011-01-28 21:00:00,45.93
2011-01-28 22:00:00,37.05
2011-01-28 23:00:00,20.87
2011-01-29 00:00:00,27.02
2011-01-29 01:00:00,22.81
2011-01-29 02:00:00,16.46
2011-01-29 03:00:00,10.81
2011-01-29 04:00:00,3.06
2011-01-29 06:00:00,3.1
2011-01-29 07:00:00,12.89
2011-01-29 08:00:00,23.96
2011-01-29 09:00:00,33.1
2011-01-29 10:00:00,64.45
2011-01-29 11:00:00,64.69
2011-01-29 12:00:00,86.58
2011-01-29 13:00:00,86.11
2011-01-29 14:00:00,84.69
2011-01-29 15:00:00,83.5
2011-01-29 16:00:00,85.49
2011-01-29 17:00:00,72.47
2011-01-29 18:00:00,71.81
2011-01-29 19:00:00,64.82
2011-01-29 20:00:00,46.91
2011-01-29 21:00:00,37.03
2011-01-29 22:00:00,29.02
2011-01-29 23:00:00,19.27
2011-01-30 00:00:00,27.29
2011-01-30 01:00:00,25.44
2011-01-30 02:00:00,19.66
2011-01-30 03:00:00,12.44
2011-01-30 04:00:00,4.63
2011-01-30 05:00:00,3.63
2011-01-30 07:00:00,15.48
2011-01-30 08:00:00,22.38
2011-01-30 09:00:00,25.95
2011-01-30 10:00:00,60.07
2011-01-30 11:00:00,64.86
2011-01-30 12:00:00,94.7
2011-01-30 13:00:00,85.47
2011-01-30 14:00:00,85.12
2011-01-30 15:00:00,93.78
2011-01-30 16:00:00,94.43
2011-01-30 17:00:00,72.82
2011-01-30 18:00:00,65.53
2011-01-30 19:00:00,49.75
2011-01-30 20:00:00,41.9
2011-01-30 21:00:00,31.02
2011-01-30 22:00:00,17.64
2011-01-30 23:00:00,13.49
2011-01-31 00:00:00,9.54
2011-01-31 01:00:00,4.1
2011-01-31 02:00:00,2.75
2011-01-31 03:00:00,2.64
2011-01-31 04:00:00,1.91
2011-01-31 05:00:00,2.67
2011-01-31 06:00:00,32.85
2011-01-31 07:00:00,73.86
2011-01-31 08:00:00,161.61
2011-01-31 09:00:00,93.21
2011-01-31 10:00:00,41.1
2011-01-31 11:00:00,39.26
2011-01-31 12:00:00,58.54
2011-01-31 13:00:00,53.5
2011-01-31 14:00:00,49.01
2011-01-31 15:00:00,45.74
2011-01-31 16:00:00,70.06
2011-01-31 17:00:00,156.61
2011-01-31 18:00:00,145.86
2011-01-31 19:00:00,120.09
2011-01-31 20:00:00,58.66
2011-01-31 21:00:00,36.15
2011-01-31 22:00:00,27.97
2011-01-31 23:00:00,17.51
2011-02-20 00:00:00,37.5
2011-02-20 01:00:00,25.24
2011-02-20 02:00:00,19.35
2011-02-20 03:00:00,9.2
2011-02-20 04:00:00,2.27
2011-02-20 06:00:00,3.03
2011-02-20 07:00:00,11.55
2011-02-20 08:00:00,26.85
2011-02-20 09:00:00,40.11
2011-02-20 10:00:00,96.86
2011-02-20 11:00:00,115.73
2011-02-20 12:00:00,134.21
2011-02-20 13:00:00,160.85
2011-02-20 14:00:00,149.35
2011-02-20 15:00:00,160.48
2011-02-20 16:00:00,156.54
2011-02-20 17:00:00,117.78
2011-02-20 18:00:00,84.18
2011-02-20 19:00:00,72.49
2011-02-20 20:00:00,62.85
2011-02-20 21:00:00,57.8
2011-02-20 22:00:00,45.7
2011-02-20 23:00:00,34.17
2011-02-21 00:00:00,34.57
2011-02-21 01:00:00,29.57
2011-02-21 02:00:00,19.01
2011-02-21 03:00:00,7.98
2011-02-21 04:00:00,4.62
2011-02-21 05:00:00,5.79
2011-02-21 06:00:00,17.08
2011-02-21 07:00:00,51.99
2011-02-21 08:00:00,63.46
2011-02-21 09:00:00,66.02
2011-02-21 10:00:00,101.38
2011-02-21 11:00:00,115.85
2011-02-21 12:00:00,119.73
2011-02-21 13:00:00,87.59
2011-02-21 14:00:00,119.08
2011-02-21 15:00:00,119.68
2011-02-21 16:00:00,92.57
2011-02-21 17:00:00,81.76
2011-02-21 18:00:00,77.28
2011-02-21 19:00:00,71.49
2011-02-21 20:00:00,40.92
2011-02-21 21:00:00,33.77
2011-02-21 22:00:00,25.55
2011-02-21 23:00:00,21.02
2011-02-22 06:00:00,32.04
2011-02-22 07:00:00,89.66
2011-02-22 08:00:00,205.97
2011-02-22 09:00:00,123.23
2011-02-22 10:00:00,47.71
2011-02-22 11:00:00,50.44
2011-02-22 12:00:00,58.0
2011-02-22 13:00:00,68.55
2011-02-22 14:00:00,64.94
2011-02-22 15:00:00,67.42
2011-02-22 16:00:00,73.44
2011-02-22 17:00:00,168.17
2011-02-22 18:00:00,161.67
2011-02-22 19:00:00,102.0
2011-02-22 20:00:00,75.24
2011-02-22 21:00:00,56.99
2011-02-22 22:00:00,33.8
2011-02-22 23:00:00,24.39
2011-02-23 00:00:00,12.18
2011-02-23 01:00:00,6.26
2011-02-23 02:00:00,2.17
2011-02-23 03:00:00,1.27
2011-02-23 05:00:00,5.82
2011-02-23 06:00:00,30.44
2011-02-23 07:00:00,89.78
2011-02-23 08:00:00,199.24
2011-02-23 09:00:00,123.23
2011-02-23 10:00:00,57.54
2011-02-23 11:00:00,60.92
2011-02-23 12:00:00,73.41
2011-02-23 13:00:00,75.89
2011-02-23 14:00:00,80.22
2011-02-23 15:00:00,81.23
2011-02-23 16:00:00,109.1
2011-02-23 17:00:00,214.21
2011-02-23 18:00:00,204.93
2011-02-23 19:00:00,128.39
2011-02-23 20:00:00,76.26
2011-02-23 21:00:00,65.55
2011-02-23 22:00:00,47.24
2011-02-23 23:00:00,29.5
2011-02-24 00:00:00,12.37
2011-02-24 01:00:00,5.25
2011-02-24 02:00:00,2.33
2011-02-24 03:00:00,2.05
2011-02-24 05:00:00,5.55
2011-02-24 06:00:00,37.41
2011-02-24 07:00:00,99.78
2011-02-24 08:00:00,240.41
2011-02-24 09:00:00,126.99
2011-02-24 10:00:00,63.95
2011-02-24 11:00:00,80.44
2011-02-24 12:00:00,89.99
2011-02-24 13:00:00,88.69
2011-02-24 14:00:00,88.92
2011-02-24 15:00:00,52.56
2011-02-24 16:00:00,69.19
2011-02-24 17:00:00,176.37
2011-02-24 18:00:00,155.1
2011-02-24 19:00:00,98.27
2011-02-24 20:00:00,79.39
2011-02-24 21:00:00,60.98
2011-02-24 22:00:00,35.74
2011-02-24 23:00:00,29.6
2011-02-25 00:00:00,12.23
2011-02-25 01:00:00,11.6
2011-02-25 02:00:00,9.06
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,8.36
2011-02-25 06:00:00,28.37
2011-02-25 07:00:00,80.08
2011-02-25 08:00:00,155.83
2011-02-25 09:00:00,85.21
2011-02-25 10:00:00,56.42
2011-02-25 11:00:00,123.84
2011-02-25 12:00:00,163.4
2011-02-25 13:00:00,164.34
2011-02-25 14:00:00,164.0
2011-02-25 15:00:00,158.53
2011-02-25 16:00:00,112.12
2011-02-25 17:00:00,191.19
2011-02-25 18:00:00,174.84
2011-02-25 19:00:00,107.38
2011-02-25 20:00:00,67.3
2011-02-25 21:00:00,53.0
2011-02-25 22:00:00,39.87
2011-02-25 23:00:00,31.65
2011-02-26 00:00:00,30.74
2011-02-26 01:00:00,21.8
2011-02-26 02:00:00,17.6
2011-02-26 03:00:00,10.95
2011-02-26 04:00:00,2.84
2011-02-26 05:00:00,2.83
2011-02-26 06:00:00,3.49
2011-02-26 07:00:00,10.39
2011-02-26 08:00:00,27.0
2011-02-26 09:00:00,48.49
2011-02-26 10:00:00,110.93
2011-02-26 11:00:00,133.08
2011-02-26 12:00:00,136.48
2011-02-26 13:00:00,144.75
2011-02-26 14:00:00,137.76
2011-02-26 15:00:00,148.25
2011-02-26 16:00:00,145.74
2011-02-26 17:00:00,108.4
2011-02-26 18:00:00,89.66
2011-02-26 19:00:00,70.61
2011-02-26 20:00:00,60.19
2011-02-26 21:00:00,48.12
2011-02-26 22:00:00,43.94
2011-02-26 23:00:00,44.46
2011-02-27 00:00:00,35.99
2011-02-27 01:00:00,29.22
2011-02-27 02:00:00,22.72
2011-02-27 03:00:00,12.32
2011-02-27 04:00:00,5.0
2011-02-27 06:00:00,3.32
2011-02-27 07:00:00,10.66
2011-02-27 08:00:00,36.57
2011-02-27 09:00:00,46.69
2011-02-27 10:00:00,94.36
2011-02-27 11:00:00,126.51
2011-02-27 12:00:00,154.13
2011-02-27 13:00:00,173.39
2011-02-27 14:00:00,187.43
2011-02-27 15:00:00,228.68
2011-02-27 16:00:00,255.28
2011-02-27 17:00:00,115.75
2011-02-27 18:00:00,95.43
2011-02-27 19:00:00,76.86
2011-02-27 20:00:00,65.0
2011-02-27 21:00:00,60.77
2011-02-27 22:00:00,51.61
2011-02-27 23:00:00,37.84
2011-02-28 00:00:00,15.49
2011-02-28 01:00:00,4.81
2011-02-28 03:00:00,1.77
2011-02-28 05:00:00,8.76
2011-02-28 06:00:00,37.07
2011-02-28 07:00:00,107.61
2011-02-28 08:00:00,235.71
2011-02-28 09:00:00,139.06
2011-02-28 10:00:00,81.81
2011-02-28 11:00:00,99.68
2011-02-28 12:00:00,117.74
2011-02-28 13:00:00,80.43
2011-02-28 14:00:00,54.26
2011-02-28 15:00:00,52.71
2011-02-28 16:00:00,72.65
2011-02-28 17:00:00,148.82
2011-02-28 18:00:00,137.18
2011-02-28 19:00:00,97.68
2011-02-28 20:00:00,88.25
2011-02-28 21:00:00,71.77
2011-02-28 22:00:00,33.09
2011-02-28 23:00:00,28.21
2011-03-20 00:00:00,41.68
2011-03-20 01:00:00,36.46
2011-03-20 02:00:00,23.13
2011-03-20 03:00:00,13.27
2011-03-20 04:00:00,3.39
2011-03-20 05:00:00,3.13
2011-03-20 06:00:00,3.42
2011-03-20 07:00:00,20.94
2011-03-20 08:00:00,51.85
2011-03-20 09:00:00,71.46
2011-03-20 10:00:00,124.73
2011-03-20 11:00:00,144.03
2011-03-20 12:00:00,152.39
2011-03-20 13:00:00,162.52
2011-03-20 14:00:00,163.55
2011-03-20 15:00:00,163.18
2011-03-20 16:00:00,163.17
2011-03-20 17:00:00,159.63
2011-03-20 18:00:00,148.93
2011-03-20 19:00:00,107.08
2011-03-20 20:00:00,82.25
2011-03-20 21:00:00,60.03
2011-03-20 22:00:00,49.63
2011-03-20 23:00:00,32.96
2011-03-21 00:00:00,17.07
2011-03-21 01:00:00,7.09
2011-03-21 02:00:00,5.45
2011-03-21 03:00:00,2.87
2011-03-21 05:00:00,5.37
2011-03-21 06:00:00,38.96
2011-03-21 07:00:00,78.41
2011-03-21 08:00:00,219.54
2011-03-21 09:00:00,138.77
2011-03-21 10:00:00,74.07
2011-03-21 11:00:00,91.07
2011-03-21 12:00:00,106.02
2011-03-21 13:00:00,122.48
2011-03-21 14:00:00,122.84
2011-03-21 15:00:00,139.07
2011-03-21 16:00:00,157.91
2011-03-21 17:00:00,345.7
2011-03-21 18:00:00,323.17
2011-03-21 19:00:00,245.62
2011-03-21 20:00:00,172.72
2011-03-21 21:00:00,100.76
2011-03-21 22:00:00,86.67
2011-03-21 23:00:00,48.58
2011-03-22 00:00:00,29.19
2011-03-22 01:00:00,8.24
2011-03-22 02:00:00,7.78
2011-03-22 03:00:00,3.7
2011-03-22 04:00:00,2.8
2011-03-22 05:00:00,12.2
2011-03-22 06:00:00,44.04
2011-03-22 07:00:00,131.72
2011-03-22 08:00:00,238.38
2011-03-22 09:00:00,149.56
2011-03-22 10:00:00,108.77
2011-03-22 11:00:00,108.14
2011-03-22 12:00:00,149.47
2011-03-22 13:00:00,115.17
2011-03-22 14:00:00,114.98
2011-03-22 15:00:00,123.7
2011-03-22 16:00:00,177.59
2011-03-22 17:00:00,325.08
2011-03-22 18:00:00,289.19
2011-03-22 19:00:00,178.02
2011-03-22 20:00:00,120.95
2011-03-22 21:00:00,86.25
2011-03-22 22:00:00,62.34
2011-03-22 23:00:00,41.39
2011-03-23 00:00:00,17.93
2011-03-23 01:00:00,7.51
2011-03-23 02:00:00,4.54
2011-03-23 03:00:00,2.65
2011-03-23 05:00:00,7.44
2011-03-23 06:00:00,41.43
2011-03-23 07:00:00,106.13
2011-03-23 08:00:00,240.83
2011-03-23 09:00:00,147.77
2011-03-23 10:00:00,67.49
2011-03-23 11:00:00,69.51
2011-03-23 12:00:00,72.2
2011-03-23 13:00:00,83.27
2011-03-23 14:00:00,80.0
2011-03-23 15:00:00,81.86
2011-03-23 16:00:00,129.52
2011-03-23 17:00:00,233.04
2011-03-23 18:00:00,181.28
2011-03-23 19:00:00,119.45
2011-03-23 20:00:00,78.17
2011-03-23 21:00:00,50.87
2011-03-23 22:00:00,43.87
2011-03-23 23:00:00,30.48
2011-03-24 00:00:00,12.03
2011-03-24 01:00:00,4.88
2011-03-24 02:00:00,4.79
2011-03-24 03:00:00,2.69
2011-03-24 04:00:00,2.18
2011-03-24 05:00:00,7.51
2011-03-24 06:00:00,41.27
2011-03-24 07:00:00,69.54
2011-03-24 08:00:00,100.53
2011-03-24 09:00:00,136.57
2011-03-24 10:00:00,66.02
2011-03-24 11:00:00,69.37
2011-03-24 12:00:00,84.49
2011-03-24 13:00:00,94.32
2011-03-24 14:00:00,98.34
2011-03-24 15:00:00,88.48
2011-03-24 16:00:00,115.95
2011-03-24 17:00:00,211.54
2011-03-24 18:00:00,200.8
2011-03-24 19:00:00,115.21
2011-03-24 20:00:00,82.89
2011-03-24 21:00:00,61.5
2011-03-24 22:00:00,50.4
2011-03-24 23:00:00,34.66
2011-03-25 00:00:00,15.56
2011-03-25 01:00:00,6.23
2011-03-25 02:00:00,3.23
2011-03-25 03:00:00,2.58
2011-03-25 04:00:00,1.89
2011-03-25 05:00:00,8.09
2011-03-25 06:00:00,39.63
2011-03-25 07:00:00,112.1
2011-03-25 08:00:00,228.79
2011-03-25 09:00:00,146.07
2011-03-25 10:00:00,82.86
2011-03-25 11:00:00,84.86
2011-03-25 12:00:00,97.56
2011-03-25 13:00:00,95.54
2011-03-25 14:00:00,100.16
2011-03-25 15:00:00,93.53
2011-03-25 16:00:00,124.81
2011-03-25 17:00:00,220.46
2011-03-25 18:00:00,215.84
2011-03-25 19:00:00,129.89
2011-03-25 20:00:00,81.81
2011-03-25 21:00:00,64.71
2011-03-25 22:00:00,45.88
2011-03-25 23:00:00,34.12
2011-03-26 00:00:00,34.05
2011-03-26 01:00:00,26.93
2011-03-26 02:00:00,16.76
2011-03-26 03:00:00,9.18
2011-03-26 04:00:00,4.18
2011-03-26 05:00:00,4.04
2011-03-26 06:00:00,9.28
2011-03-26 07:00:00,35.51
2011-03-26 08:00:00,71.45
2011-03-26 09:00:00,95.42
2011-03-26 10:00:00,124.81
2011-03-26 11:00:00,133.06
2011-03-26 12:00:00,146.45
2011-03-26 13:00:00,158.85
2011-03-26 14:00:00,163.15
2011-03-26 15:00:00,167.96
2011-03-26 16:00:00,155.07
2011-03-26 17:00:00,167.25
2011-03-26 18:00:00,149.94
2011-03-26 19:00:00,97.25
2011-03-26 20:00:00,61.91
2011-03-26 21:00:00,53.31
2011-03-26 22:00:00,43.67
2011-03-26 23:00:00,34.53
2011-03-27 00:00:00,37.75
2011-03-27 01:00:00,24.29
2011-03-27 02:00:00,20.78
2011-03-27 03:00:00,12.92
2011-03-27 04:00:00,4.9
2011-03-27 06:00:00,12.19
2011-03-27 07:00:00,43.35
2011-03-27 08:00:00,68.12
2011-03-27 09:00:00,84.37
2011-03-27 10:00:00,110.07
2011-03-27 11:00:00,118.68
2011-03-27 12:00:00,132.6
2011-03-27 13:00:00,145.23
2011-03-27 14:00:00,152.68
2011-03-27 15:00:00,155.81
2011-03-27 16:00:00,155.92
2011-03-27 17:00:00,163.92
2011-03-27 18:00:00,135.93
2011-03-27 19:00:00,101.08
2011-03-27 20:00:00,56.49
2011-03-27 21:00:00,44.82
2011-03-27 22:00:00,39.44
2011-03-27 23:00:00,32.87
2011-03-28 00:00:00,11.74
2011-03-28 01:00:00,4.77
2011-03-28 02:00:00,3.06
2011-03-28 03:00:00,2.02
2011-03-28 05:00:00,7.92
2011-03-28 06:00:00,39.06
2011-03-28 07:00:00,114.64
2011-03-28 08:00:00,217.66
2011-03-28 09:00:00,138.75
2011-03-28 10:00:00,74.74
2011-03-28 11:00:00,70.29
2011-03-28 12:00:00,78.71
2011-03-28 13:00:00,83.15
2011-03-28 14:00:00,90.41
2011-03-28 15:00:00,93.44
2011-03-28 16:00:00,120.14
2011-03-28 17:00:00,245.03
2011-03-28 18:00:00,223.08
2011-03-28 19:00:00,139.17
2011-03-28 20:00:00,87.53
2011-03-28 21:00:00,65.24
2011-03-28 22:00:00,45.89
2011-03-28 23:00:00,31.01
2011-03-29 00:00:00,13.4
2011-03-29 01:00:00,2.99
2011-03-29 02:00:00,3.24
2011-03-29 03:00:00,2.95
2011-03-29 04:00:00,2.07
2011-03-29 05:00:00,7.17
2011-03-29 06:00:00,41.69
2011-03-29 07:00:00,117.43
2011-03-29 08:00:00,231.11
2011-03-29 09:00:00,144.25
2011-03-29 10:00:00,72.92
2011-03-29 11:00:00,75.87
2011-03-29 12:00:00,91.28
2011-03-29 13:00:00,85.16
2011-03-29 14:00:00,95.69
2011-03-29 15:00:00,99.86
2011-03-29 16:00:00,114.64
2011-03-29 17:00:00,252.69
2011-03-29 18:00:00,244.95
2011-03-29 19:00:00,151.61
2011-03-29 20:00:00,90.34
2011-03-29 21:00:00,78.07
2011-03-29 22:00:00,56.77
2011-03-29 23:00:00,36.36
2011-03-30 00:00:00,14.4
2011-03-30 01:00:00,9.44
2011-03-30 02:00:00,3.98
2011-03-30 03:00:00,3.18
2011-03-30 04:00:00,3.12
2011-03-30 05:00:00,7.8
2011-03-30 06:00:00,42.35
2011-03-30 07:00:00,119.47
2011-03-30 08:00:00,242.65
2011-03-30 09:00:00,154.34
2011-03-30 10:00:00,83.29
2011-03-30 11:00:00,83.92
2011-03-30 12:00:00,92.0
2011-03-30 13:00:00,94.27
2011-03-30 14:00:00,91.24
2011-03-30 15:00:00,64.47
2011-03-30 16:00:00,73.41
2011-03-30 17:00:00,138.5
2011-03-30 18:00:00,138.96
2011-03-30 19:00:00,97.59
2011-03-30 20:00:00,61.15
2011-03-30 21:00:00,61.74
2011-03-30 22:00:00,38.59
2011-03-30 23:00:00,28.32
2011-03-31 00:00:00,8.4
2011-03-31 01:00:00,5.07
2011-03-31 02:00:00,3.68
2011-03-31 03:00:00,2.53
2011-03-31 04:00:00,2.42
2011-03-31 05:00:00,8.46
2011-03-31 06:00:00,30.15
2011-03-31 07:00:00,78.32
2011-03-31 08:00:00,187.93
2011-03-31 09:00:00,77.54
2011-03-31 10:00:00,45.42
2011-03-31 11:00:00,49.87
2011-03-31 12:00:00,55.16
2011-03-31 13:00:00,71.01
2011-03-31 14:00:00,70.03
2011-03-31 15:00:00,46.97
2011-03-31 16:00:00,96.79
2011-03-31 17:00:00,183.27
2011-03-31 18:00:00,173.45
2011-03-31 19:00:00,129.27
2011-03-31 20:00:00,59.98
2011-03-31 21:00:00,61.62
2011-03-31 22:00:00,37.83
2011-03-31 23:00:00,30.85
2011-04-20 00:00:00,32.62
2011-04-20 01:00:00,6.79
2011-04-20 02:00:00,7.7
2011-04-20 03:00:00,4.44
2011-04-20 04:00:00,4.35
2011-04-20 05:00:00,12.46
2011-04-20 06:00:00,45.25
2011-04-20 07:00:00,133.13
2011-04-20 08:00:00,362.35
2011-04-20 09:00:00,163.17
2011-04-20 10:00:00,130.33
2011-04-20 11:00:00,132.4
2011-04-20 12:00:00,138.58
2011-04-20 13:00:00,137.45
2011-04-20 14:00:00,139.79
2011-04-20 15:00:00,138.62
2011-04-20 16:00:00,208.11
2011-04-20 17:00:00,357.66
2011-04-20 18:00:00,356.92
2011-04-20 19:00:00,293.46
2011-04-20 20:00:00,186.59
2011-04-20 21:00:00,135.77
2011-04-20 22:00:00,116.91
2011-04-20 23:00:00,71.31
2011-04-21 00:00:00,34.8
2011-04-21 01:00:00,15.23
2011-04-21 02:00:00,13.76
2011-04-21 03:00:00,4.63
2011-04-21 04:00:00,4.77
2011-04-21 05:00:00,7.74
2011-04-21 06:00:00,51.53
2011-04-21 07:00:00,154.82
2011-04-21 08:00:00,252.49
2011-04-21 09:00:00,173.03
2011-04-21 10:00:00,115.5
2011-04-21 11:00:00,130.2
2011-04-21 12:00:00,156.62
2011-04-21 13:00:00,141.39
2011-04-21 14:00:00,120.05
2011-04-21 15:00:00,120.84
2011-04-21 16:00:00,171.13
2011-04-21 17:00:00,326.66
2011-04-21 18:00:00,319.87
2011-04-21 19:00:00,225.12
2011-04-21 20:00:00,164.39
2011-04-21 21:00:00,121.42
2011-04-21 22:00:00,70.43
2011-04-21 23:00:00,44.23
2011-04-22 00:00:00,25.74
2011-04-22 01:00:00,18.97
2011-04-22 02:00:00,9.45
2011-04-22 03:00:00,5.71
2011-04-22 04:00:00,4.28
2011-04-22 05:00:00,8.54
2011-04-22 06:00:00,45.37
2011-04-22 07:00:00,122.73
2011-04-22 08:00:00,242.72
2011-04-22 09:00:00,101.63
2011-04-22 10:00:00,97.66
2011-04-22 11:00:00,88.35
2011-04-22 12:00:00,93.83
2011-04-22 13:00:00,83.48
2011-04-22 14:00:00,28.95
2011-04-22 15:00:00,82.56
2011-04-22 16:00:00,105.11
2011-04-22 17:00:00,136.55
2011-04-22 18:00:00,99.63
2011-04-22 19:00:00,86.64
2011-04-22 20:00:00,73.61
2011-04-22 21:00:00,57.42
2011-04-22 22:00:00,46.74
2011-04-22 23:00:00,41.5
2011-04-23 00:00:00,33.33
2011-04-23 01:00:00,25.38
2011-04-23 02:00:00,23.24
2011-04-23 03:00:00,15.4
2011-04-23 04:00:00,6.33
2011-04-23 05:00:00,6.74
